BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
11250,Inter-Mountain Basins Big Sagebrush Steppe,Shrubland,Inter-Mountain Basins Big Sagebrush Steppe,FALSE,Not System,1125,7125,Inter-Mountain Basins Big Sagebrush Steppe,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 314: Big Sagebrush-Bluebunch Wheatgrass,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Inter-Mountain,one-to-one
10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,Shrubland,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,FALSE,Not System,1062,7062,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland,Tree,Conifer,628,Mountain Mahogany Woodland and Shrubland,SRM 415: Curlleaf Mountain-Mahogany,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Inter-Mountain,one-to-one
11530,Inter-Mountain Basins Greasewood Flat,Shrubland,Inter-Mountain Basins Greasewood Flat,FALSE,Not System,1153,7153,Inter-Mountain Basins Greasewood Flat,Shrub,Shrubland,619,Greasewood Shrubland,SRM 501: Saltbush-Greasewood,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
11150,Inter-Mountain Basins Juniper Savanna,Conifer,Inter-Mountain Basins Juniper Savanna,FALSE,Not System,1115,7115,Inter-Mountain Basins Juniper Savanna,Tree,Conifer,620,Juniper Woodland and Savanna,SRM 412: Juniper-Pinyon Woodland,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Inter-Mountain,one-to-one
10660,Inter-Mountain Basins Mat Saltbush Shrubland,Shrubland,Inter-Mountain Basins Mat Saltbush Shrubland,FALSE,Not System,1066,7066,Inter-Mountain Basins Mat Saltbush Shrubland,Shrub,Shrubland,636,Salt Desert Scrub,SRM 501: Saltbush-Greasewood,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Inter-Mountain,one-to-one
10810,Inter-Mountain Basins Mixed Salt Desert Scrub,Shrubland,Inter-Mountain Basins Mixed Salt Desert Scrub,FALSE,Not System,1081,7081,Inter-Mountain Basins Mixed Salt Desert Scrub,Shrub,Shrubland,636,Salt Desert Scrub,SRM 414: Salt Desert Shrub,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
11540,Inter-Mountain Basins Montane Riparian Systems,Riparian,Inter-Mountain Basins Montane Riparian Systems,FALSE,System,1154,9002,Columbia Basin Foothill Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 235: Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Inter-Mountain,one-to-many
11540,Inter-Mountain Basins Montane Riparian Systems,Riparian,Inter-Mountain Basins Montane Riparian Systems,FALSE,System,1154,9003,Great Basin Foothill and Lower Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 235: Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Inter-Mountain,one-to-many
11261,Inter-Mountain Basins Montane Sagebrush Steppe-Mountain Big Sagebrush,Shrubland,Inter-Mountain Basins Montane Sagebrush Steppe,TRUE,Not System,1126,7126,Inter-Mountain Basins Montane Sagebrush Steppe,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 402: Mountain Big Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Inter-Mountain,one-to-one
11260,Inter-Mountain Basins Montane Sagebrush Steppe,Shrubland,Inter-Mountain Basins Montane Sagebrush Steppe,FALSE,Not System,1126,7126,Inter-Mountain Basins Montane Sagebrush Steppe,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 402: Mountain Big Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Inter-Mountain,one-to-one
11262,Inter-Mountain Basins Montane Sagebrush Steppe-Low Sagebrush,Shrubland,Inter-Mountain Basins Montane Sagebrush Steppe,TRUE,Not System,1126,7126,Inter-Mountain Basins Montane Sagebrush Steppe,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 402: Mountain Big Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Inter-Mountain,one-to-one
11350,Inter-Mountain Basins Semi-Desert Grassland,Grassland,Inter-Mountain Basins Semi-Desert Grassland,FALSE,Not System,1135,7135,Inter-Mountain Basins Semi-Desert Grassland,Herb,Grassland,617,Grassland,SRM 502: Grama-Galetta,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Inter-Mountain,one-to-one
11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,Shrubland,Inter-Mountain Basins Semi-Desert Shrub-Steppe,FALSE,Not System,1127,7127,Inter-Mountain Basins Semi-Desert Shrub-Steppe,Shrub,Shrubland,613,Desert Scrub,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Inter-Mountain,one-to-one
10010,Inter-Mountain Basins Sparsely Vegetated Systems,Sparse,Inter-Mountain Basins Sparsely Vegetated Systems,FALSE,System,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Inter-Mountain,one-to-one
10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,Conifer,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,FALSE,Not System,1020,7020,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,Tree,Conifer,621,Limber Pine Woodland,SAF 209: Bristlecone Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Inter-Mountain,one-to-one
10210,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,Conifer,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,FALSE,Not System,1021,7021,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,Tree,Conifer,645,Western Red-cedar-Western Hemlock Forest,SAF 231: Port Orford-Cedar,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Klamath-Siskiyou,one-to-one
10220,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,Conifer,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,FALSE,Not System,1022,7022,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,Tree,Conifer,645,Western Red-cedar-Western Hemlock Forest,SAF 248: Knobcone Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Klamath-Siskiyou,one-to-one
11700,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,Conifer,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,FALSE,Not System,1170,7170,Klamath-Siskiyou Xeromorphic Serpentine Savanna,Tree,Conifer,607,Chaparral,SAF 248: Knobcone Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,no match,match,Klamath-Siskiyou,one-to-one
14071,Laurentian Pine-Oak Barrens,Hardwood-Conifer,Laurentian Pine-Oak Barrens,TRUE,Not System,1407,7407,Laurentian Pine Barrens,Tree,Conifer,676,Jack Pine Forest,SAF 15: Red Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,no match,match,Laurentian,one-to-one
14072,Laurentian Pine-Oak Barrens-Jack Pine,Conifer,Laurentian Pine-Oak Barrens,TRUE,Not System,1407,7407,Laurentian Pine Barrens,Tree,Conifer,676,Jack Pine Forest,SAF 15: Red Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,no match,match,Laurentian,one-to-one
14810,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Riparian,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,FALSE,Not System,1481,7481,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 39: Black Ash-American Elm-Red Maple,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,match,match,Laurentian-Acadian,one-to-one
14750,Laurentian-Acadian Floodplain Systems,Riparian,Laurentian-Acadian Floodplain Systems,FALSE,System,1475,9117,Laurentian-Acadian Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 39: Black Ash-American Elm-Red Maple,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Laurentian-Acadian,one-to-one
13022,Laurentian-Acadian Northern Hardwoods Forest-Hemlock,Hardwood,Laurentian-Acadian Northern Hardwoods Forest,TRUE,Not System,1302,7302,Laurentian-Acadian Northern Hardwoods Forest,Tree,Hardwood,682,Yellow Birch-Sugar Maple Forest,SAF 27: Sugar Maple,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Laurentian-Acadian,one-to-one
13023,Laurentian-Acadian Northern Hardwoods Forest-Northern Sugar Maple-Basswood,Hardwood,Laurentian-Acadian Northern Hardwoods Forest,TRUE,Not System,1302,7302,Laurentian-Acadian Northern Hardwoods Forest,Tree,Hardwood,682,Yellow Birch-Sugar Maple Forest,SAF 27: Sugar Maple,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Laurentian-Acadian,one-to-one
13020,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,Laurentian-Acadian Northern Hardwoods Forest,FALSE,Not System,1302,7302,Laurentian-Acadian Northern Hardwoods Forest,Tree,Hardwood,682,Yellow Birch-Sugar Maple Forest,SAF 27: Sugar Maple,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Laurentian-Acadian,one-to-one
13620,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,Laurentian-Acadian Northern Pine(-Oak) Forest,FALSE,Not System,1362,7362,Laurentian-Acadian Northern Pine Forest,Tree,Conifer,665,Red Pine-White Pine Forest and Woodland,SAF 15: Red Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Laurentian-Acadian,one-to-one
13622,Laurentian-Acadian Northern Pine(-Oak) Forest-Pine Dominated,Hardwood-Conifer,Laurentian-Acadian Northern Pine(-Oak) Forest,TRUE,Not System,1362,7362,Laurentian-Acadian Northern Pine Forest,Tree,Conifer,665,Red Pine-White Pine Forest and Woodland,SAF 15: Red Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Laurentian-Acadian,one-to-one
13660,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Hardwood-Conifer,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,FALSE,Not System,1366,7366,Laurentian-Acadian Pine-Hemlock Forest,Tree,Conifer,685,Pine-Hemlock-Hardwood Forest,SAF 24: Hemlock-Yellow Birch,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Laurentian-Acadian,one-to-one
14940,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,FALSE,System,1494,9057,Boreal-Laurentian-Acadian Acidic Basin Fen,Shrub,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Laurentian-Acadian,one-to-many
14940,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,FALSE,System,1494,9114,Laurentian-Acadian Alkaline Fen,Shrub,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Laurentian-Acadian,one-to-many
14940,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,FALSE,System,1494,9620,Laurentian-Acadian Shrub Swamp,Shrub,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Laurentian-Acadian,one-to-many
15260,Laurentian-Acadian Swamp Systems,Riparian,Laurentian-Acadian Swamp Systems,FALSE,System,1526,9039,Acadian-Appalachian Conifer Seepage Forest,Tree,Riparian,694,Atlantic Swamp Forests,SAF 33: Red Spruce-Balsam Fir,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,System,Laurentian-Acadian,one-to-many
15260,Laurentian-Acadian Swamp Systems,Riparian,Laurentian-Acadian Swamp Systems,FALSE,System,1526,9185,Northern Appalachian-Acadian Conifer-Hardwood Acidic Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 33: Red Spruce-Balsam Fir,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Laurentian-Acadian,one-to-many
14100,Llano Uplift Acidic Forest-Woodland-Glade,Hardwood,Llano Uplift Acidic Forest-Woodland-Glade,FALSE,Not System,1410,7410,Llano Uplift Acidic Forest and Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,SRM 733: Juniper-Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Llano,one-to-one
14320,Lower Mississippi Alluvial Plain Grand Prairie,Grassland,Lower Mississippi Alluvial Plain Grand Prairie,FALSE,Not System,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,Lower,one-to-one
13810,Lower Mississippi River Dune Woodland and Forest,Hardwood,Lower Mississippi River Dune Woodland and Forest,FALSE,Not System,1381,7381,Lower Mississippi River Dune Woodland and Forest,Tree,Hardwood,662,Post Oak Woodland and Savanna,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Lower,one-to-one
15130,Lower Mississippi River Flatwoods,Hardwood,Lower Mississippi River Flatwoods,FALSE,Not System,1513,7513,Lower Mississippi River Flatwoods,Tree,Riparian,684,Pine Flatwoods,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Lower,one-to-one
10230,Madrean Encinal,Conifer,Madrean Encinal,FALSE,Not System,1023,7023,Madrean Encinal,Tree,Conifer-Hardwood,696,Juniper-Oak,SAF 241: Western Live Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Madrean,one-to-one
11160,Madrean Juniper Savanna,Conifer,Madrean Juniper Savanna,FALSE,Not System,1116,7116,Madrean Juniper Savanna,Tree,Conifer,620,Juniper Woodland and Savanna,SRM 735: Sideoats Grama-Sumac-Juniper,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Madrean,one-to-one
10240,Madrean Lower Montane Pine-Oak Forest and Woodland,Conifer,Madrean Lower Montane Pine-Oak Forest and Woodland,FALSE,Not System,1024,7024,Madrean Lower Montane Pine-Oak Forest and Woodland,Tree,Conifer-Hardwood,610,Conifer-Oak Forest and Woodland,SAF 241: Western Live Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Madrean,one-to-one
11010,Madrean Oriental Chaparral,Shrubland,Madrean Oriental Chaparral,FALSE,Not System,1101,7101,Madrean Oriental Chaparral,Shrub,Shrubland,607,Chaparral,SRM 735: Sideoats Grama-Sumac-Juniper,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Madrean,one-to-one
10250,Madrean Pinyon-Juniper Woodland,Conifer,Madrean Pinyon-Juniper Woodland,FALSE,Not System,1025,7025,Madrean Pinyon-Juniper Woodland,Tree,Conifer,630,Pinyon-Juniper Woodland,SRM 504: Juniper-Pinyon Pine Woodland,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Madrean,one-to-one
10260,Madrean Upper Montane Conifer-Oak Forest and Woodland,Conifer,Madrean Upper Montane Conifer-Oak Forest and Woodland,FALSE,Not System,1026,7026,Madrean Upper Montane Conifer-Oak Forest and Woodland,Tree,Conifer-Hardwood,610,Conifer-Oak Forest and Woodland,SAF 241: Western Live Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Madrean,one-to-one
11360,Mediterranean California Alpine Dry Tundra,Grassland,Mediterranean California Alpine Dry Tundra,FALSE,Not System,1136,7136,Mediterranean California Alpine Dry Tundra,Herb,Grassland,616,Dry Tundra,SRM 213: Alpine Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Mediterranean,one-to-one
10670,Mediterranean California Alpine Fell-Field,Shrubland,Mediterranean California Alpine Fell-Field,FALSE,Not System,1067,7067,Mediterranean California Alpine Fell-Field,Shrub,Shrubland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 213: Alpine Grassland,Shrub-dominated,Dwarf-shrubland,Mixed evergreen-deciduous dwarf-shrubland,match,match,Mediterranean,one-to-one
10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Conifer,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,FALSE,Not System,1027,7027,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 243: Sierra Nevada Mixed Conifer,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Mediterranean,one-to-one
10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,Conifer,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,FALSE,Not System,1030,7030,Mediterranean California Lower Montane Conifer Forest and Woodland,Tree,Conifer,610,Conifer-Oak Forest and Woodland,SAF 246: California Black Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Mediterranean,one-to-one
10280,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Conifer,Mediterranean California Mesic Mixed Conifer Forest and Woodland,FALSE,Not System,1028,7028,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 211: White Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Mediterranean,one-to-one
10340,Mediterranean California Mesic Serpentine Woodland and Chaparral,Shrubland,Mediterranean California Mesic Serpentine Woodland and Chaparral,FALSE,Not System,1034,7034,Mediterranean California Mesic Serpentine Woodland,Tree,Conifer,607,Chaparral,SAF 248: Knobcone Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Mediterranean,one-to-one
10431,Mediterranean California Mixed Evergreen Forest-Interior,Conifer,Mediterranean California Mixed Evergreen Forest,TRUE,Not System,1043,7043,Mediterranean California Mixed Evergreen Forest,Tree,Conifer,626,California Mixed Evergreen Forest and Woodland,SAF 234: Douglas-Fir-Tanoak-Pacific Madrone,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Mediterranean,one-to-one
10430,Mediterranean California Mixed Evergreen Forest,Conifer,Mediterranean California Mixed Evergreen Forest,FALSE,Not System,1043,7043,Mediterranean California Mixed Evergreen Forest,Tree,Conifer,626,California Mixed Evergreen Forest and Woodland,SAF 234: Douglas-Fir-Tanoak-Pacific Madrone,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Mediterranean,one-to-one
10432,Mediterranean California Mixed Evergreen Forest-Coastal,Conifer,Mediterranean California Mixed Evergreen Forest,TRUE,Not System,1043,7043,Mediterranean California Mixed Evergreen Forest,Tree,Conifer,626,California Mixed Evergreen Forest and Woodland,SAF 234: Douglas-Fir-Tanoak-Pacific Madrone,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Mediterranean,one-to-one
10290,Mediterranean California Mixed Oak Woodland,Hardwood,Mediterranean California Mixed Oak Woodland,FALSE,Not System,1029,7029,Mediterranean California Mixed Oak Woodland,Tree,Hardwood,629,Western Oak Woodland and Savanna,SAF 246: California Black Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Mediterranean,one-to-one
10320,Mediterranean California Red Fir Forest,Conifer,Mediterranean California Red Fir Forest,FALSE,Not System,1032,7032,Mediterranean California Red Fir Forest,Tree,Conifer,633,Red Fir Forest and Woodland,SAF 207: Red Fir,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Mediterranean,one-to-one
10321,Mediterranean California Red Fir Forest-Cascades,Conifer,Mediterranean California Red Fir Forest,TRUE,Not System,1032,7032,Mediterranean California Red Fir Forest,Tree,Conifer,633,Red Fir Forest and Woodland,SAF 207: Red Fir,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Mediterranean,one-to-one
10322,Mediterranean California Red Fir Forest-Southern Sierra,Conifer,Mediterranean California Red Fir Forest,TRUE,Not System,1032,7032,Mediterranean California Red Fir Forest,Tree,Conifer,633,Red Fir Forest and Woodland,SAF 207: Red Fir,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Mediterranean,one-to-one
10020,Mediterranean California Sparsely Vegetated Systems,Sparse,Mediterranean California Sparsely Vegetated Systems,FALSE,System,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Mediterranean,one-to-one
11370,Mediterranean California Subalpine Meadow,Grassland,Mediterranean California Subalpine Meadow,FALSE,Not System,1137,7137,Mediterranean California Subalpine Meadow,Herb,Grassland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 216: Montane Meadows,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Mediterranean,one-to-one
10330,Mediterranean California Subalpine Woodland,Conifer,Mediterranean California Subalpine Woodland,FALSE,Not System,1033,7033,Mediterranean California Subalpine Woodland,Tree,Conifer,640,Subalpine Woodland and Parkland,SAF 256: California Mixed Subalpine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Mediterranean,one-to-one
11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,Conifer,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,FALSE,Not System,1166,7166,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,Tree,Conifer,614,Douglas-fir Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Middle,one-to-one
11662,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland-Fire-maintained Savanna,Conifer,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,TRUE,Not System,1166,7166,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,Tree,Conifer,614,Douglas-fir Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Middle,one-to-one
1,Missing,Missing,Missing,FALSE,Not System,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing,Missing,one-to-one
13840,Mississippi Delta Maritime Forest,Hardwood-Conifer,Mississippi Delta Maritime Forest,FALSE,Not System,1384,7384,Mississippi Delta Maritime Forest,Tree,Hardwood,679,Maritime Forest,SAF 89: Live Oak,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,match,match,Mississippi,one-to-one
15090,Mississippi River Alluvial Plain Dry-Mesic Loess Slope Forest,Hardwood,Mississippi River Alluvial Plain Dry-Mesic Loess Slope Forest,FALSE,Not System,1509,7509,Mississippi River Alluvial Plain Dry-Mesic Loess Slope Forest,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 53: White Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Mississippi,one-to-one
11040,Mogollon Chaparral,Shrubland,Mogollon Chaparral,FALSE,Not System,1104,7104,Mogollon Chaparral,Shrub,Shrubland,607,Chaparral,SRM 503: Arizona Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Mogollon,one-to-one
10820,Mojave Mid-Elevation Mixed Desert Scrub,Shrubland,Mojave Mid-Elevation Mixed Desert Scrub,FALSE,Not System,1082,7082,Mojave Mid-Elevation Mixed Desert Scrub,Shrub,Shrubland,613,Desert Scrub,SRM 212: Blackbush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Mojave,one-to-one
13970,Nashville Basin Limestone Glade and Woodland,Savanna,Nashville Basin Limestone Glade and Woodland,FALSE,Not System,1397,7397,Nashville Basin Limestone Glade and Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Sparse tree canopy,Mixed evergreen-deciduous sparse tree canopy,match,match,Nashville,one-to-one
11550,North American Warm Desert Riparian Systems,Riparian,North American Warm Desert Riparian Systems,FALSE,System,1155,9035,North American Warm Desert Lower Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11552,North American Warm Desert Riparian Systems-Stringers,Riparian,North American Warm Desert Riparian Systems,TRUE,System,1155,9035,North American Warm Desert Lower Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11550,North American Warm Desert Riparian Systems,Riparian,North American Warm Desert Riparian Systems,FALSE,System,1155,9152,North American Warm Desert Riparian Mesquite Bosque Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11552,North American Warm Desert Riparian Systems-Stringers,Riparian,North American Warm Desert Riparian Systems,TRUE,System,1155,9152,North American Warm Desert Riparian Mesquite Bosque Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11550,North American Warm Desert Riparian Systems,Riparian,North American Warm Desert Riparian Systems,FALSE,System,1155,9034,North American Warm Desert Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11552,North American Warm Desert Riparian Systems-Stringers,Riparian,North American Warm Desert Riparian Systems,TRUE,System,1155,9034,North American Warm Desert Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11550,North American Warm Desert Riparian Systems,Riparian,North American Warm Desert Riparian Systems,FALSE,System,1155,9154,North American Warm Desert Wash Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
11552,North American Warm Desert Riparian Systems-Stringers,Riparian,North American Warm Desert Riparian Systems,TRUE,System,1155,9154,North American Warm Desert Wash Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,North,one-to-many
10040,North American Warm Desert Sparsely Vegetated Systems,Sparse,North American Warm Desert Sparsely Vegetated Systems,FALSE,System,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,North,one-to-one
